gene,A2_1,A2_2,A2_3,A4_1,A4_2,A4_3,B2_1,B2_2,B2_3,B4_1,B4_2,B4_3,C2_1,C2_2,C2_3,C4_1,C4_2,C4_3
Glyma.16G200400,1046,877,1266,666,765,651,673,251,499,345,313,211,187,59,201,107,184,127
Glyma.16G200500,213,189,236,189,249,316,115,165,165,113,197,173,105,73,91,134,118,77
Glyma.16G200600,80,100,185,118,217,135,71,81,79,94,125,112,48,12,28,63,53,45
Glyma.16G200700,0,1,0,0,0,6,0,0,0,1,0,1,1,0,2,0,0,0
Glyma.16G200800,0,0,2,0,4,0,2,1,0,1,1,2,1,0,1,0,1,2
Glyma.16G200900,68,56,47,32,9,58,11,92,22,64,83,84,118,90,145,81,110,93
Glyma.16G201000,107,71,131,116,130,72,109,106,68,110,95,128,94,66,137,52,35,48
Glyma.16G201100,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1
Glyma.16G201200,10,8,6,0,1,7,9,6,19,3,6,6,1,2,4,5,1,2
Glyma.16G201300,6,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Glyma.16G201400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.16G201500,92,113,149,97,111,112,62,48,41,46,41,40,25,28,26,29,10,42
Glyma.16G201600,346,354,383,312,373,321,435,318,369,433,335,348,225,185,254,209,218,181
Glyma.16G201700,364,275,253,172,198,388,59,43,114,44,66,44,5,0,4,7,31,14
Glyma.16G201800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.16G201900,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0
Glyma.16G202000,19,14,19,28,41,11,14,8,8,5,10,15,1,7,4,6,4,7
Glyma.16G202100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.16G202200,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.16G202300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.16G202400,2,17,9,0,0,12,1,0,1,2,3,4,2,0,1,9,1,15
Glyma.16G202500,773,555,838,1213,2074,576,440,401,400,342,423,608,139,130,104,120,124,137
Glyma.16G202600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.16G202700,538,366,353,313,396,505,537,409,419,312,404,491,169,268,243,289,265,239
Glyma.16G202800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.16G202900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.16G203000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.16G203100,123,125,126,81,134,166,61,103,61,98,117,119,41,42,25,57,29,73
Glyma.16G203200,110,116,197,91,85,72,96,75,117,99,77,67,42,22,44,68,67,37
Glyma.16G203300,809,804,855,550,366,873,129,91,179,51,183,77,27,25,57,20,59,45
Glyma.16G203400,41,61,20,6,28,109,108,70,50,40,90,46,55,50,35,75,47,41
Glyma.16G203500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.16G203600,280,245,303,183,209,212,165,158,162,151,182,185,82,96,128,82,130,85
Glyma.16G203700,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.16G203800,215,168,133,82,109,127,16,13,21,40,51,31,7,2,6,5,1,2
Glyma.16G203900,557,545,759,443,612,593,305,252,269,352,329,301,179,99,138,127,143,157
Glyma.16G204000,465,376,522,241,400,327,662,495,671,698,568,536,433,349,383,325,329,267
Glyma.16G204100,300,377,435,158,189,277,365,156,310,273,257,244,139,80,135,129,70,87
Glyma.16G204200,330,243,407,276,321,364,162,118,240,253,256,158,92,77,78,127,132,82
Glyma.16G204300,108,153,121,133,97,159,42,98,117,47,77,84,44,43,19,42,31,35
Glyma.16G204400,768,534,678,489,620,648,409,310,434,409,576,414,168,96,164,179,306,260
Glyma.16G204500,0,0,4,0,0,0,0,0,0,6,0,1,2,0,9,6,2,2
Glyma.16G204600,396,403,396,127,295,414,84,97,161,163,176,176,128,118,115,13,116,51
Glyma.16G204700,126,91,63,316,107,67,44,56,37,54,210,45,2,6,9,30,19,29
Glyma.16G204800,19,46,23,9,9,45,40,14,12,25,27,20,9,6,3,17,6,15
Glyma.16G204900,168,219,293,156,179,267,329,416,382,345,415,393,306,337,268,344,293,316
Glyma.16G205000,3,10,5,0,5,1,6,0,0,0,5,2,0,0,0,0,0,0
Glyma.16G205100,913,912,970,624,662,819,566,319,509,548,637,584,238,296,307,389,351,412
Glyma.16G205200,4408,4236,7063,3991,5068,3302,4685,2354,3672,3772,2798,3153,1850,1321,1415,1498,764,1091
Glyma.16G205300,22,91,86,22,41,68,22,28,11,11,16,38,4,5,10,8,9,13
Glyma.16G205400,150,121,186,112,124,187,101,85,130,123,98,121,59,83,60,78,52,50
Glyma.16G205500,140,161,205,102,194,153,179,116,153,162,119,153,68,70,71,73,63,76
Glyma.16G205600,246,226,228,145,208,203,76,84,112,98,76,80,38,17,21,44,32,25
Glyma.16G205700,328,302,353,245,489,318,194,211,290,290,278,215,169,100,206,176,149,110
Glyma.16G205800,24,33,23,2,14,18,11,10,15,21,25,13,8,4,11,24,12,14
Glyma.16G205900,404,292,515,311,479,339,271,241,282,276,335,310,232,97,163,136,183,156
Glyma.16G206000,71,55,44,46,71,67,38,25,33,36,56,30,46,32,29,37,27,19
Glyma.16G206100,1274,1692,1248,574,1565,638,193,274,507,719,712,400,72,36,84,37,51,58
Glyma.16G206200,8,15,1422,8,4,11,5,1,4,4,9,1,1,0,3,11,4,1
Glyma.16G206300,3089,3456,2279,1177,2332,808,238,880,1555,1445,1721,1127,113,75,120,89,150,103
Glyma.16G206400,288,231,343,215,245,228,60,43,153,128,194,129,17,15,46,64,16,44
Glyma.16G206500,459,494,638,377,483,537,427,336,385,293,285,392,143,163,98,245,158,187
Glyma.16G206600,98,42,58,45,94,57,38,51,63,104,100,46,16,23,29,39,33,21
Glyma.16G206700,4,2,1,24,4,3,0,4,0,1,6,4,1,0,2,0,0,1
Glyma.16G206800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.16G206900,2,0,0,15,12,0,0,2,8,1,1,2,0,0,0,0,0,0
Glyma.16G207000,131,84,110,104,138,97,164,87,134,81,157,153,107,54,68,111,77,118
Glyma.16G207100,88,94,104,51,86,67,105,91,121,97,104,135,54,55,41,50,89,74
Glyma.16G207200,229,299,377,232,276,281,76,150,188,148,213,242,51,40,27,84,61,56
Glyma.16G207300,2016,1665,2069,1226,1880,1391,3202,1640,2234,2282,2014,2097,1133,1075,1013,1194,1088,1063
Glyma.16G207400,934,819,896,400,625,671,786,658,774,790,659,672,372,362,306,461,435,421
Glyma.16G207500,0,18,7,4,0,0,3,11,1,0,5,0,0,0,0,0,0,0
Glyma.16G207600,146,54,29,35,131,65,56,54,98,49,86,71,61,38,47,41,33,50
Glyma.16G207700,10,1,4,0,0,0,0,0,0,0,0,7,5,0,1,1,4,0
Glyma.16G207800,120,52,77,51,156,106,46,15,36,75,38,40,27,18,13,21,20,16
Glyma.16G207900,958,1157,1391,716,958,944,1051,1004,1275,1133,1483,1182,805,580,774,892,781,668
Glyma.16G208000,0,0,0,0,0,0,0,0,0,1,3,9,1,1,0,0,4,7
Glyma.16G208100,244,293,387,77,121,222,105,112,332,410,247,436,61,42,49,45,45,74
Glyma.16G208200,60,49,263,15,65,40,19,11,23,24,32,30,1,0,3,2,6,4
Glyma.16G208300,43,83,21,8,20,1,11,33,100,77,56,56,15,13,31,47,38,60
Glyma.16G208400,21,11,21,22,16,37,7,2,1,7,5,8,2,1,1,1,12,5
Glyma.16G208500,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Glyma.16G208600,625,590,816,630,736,562,506,347,449,388,346,426,194,199,215,257,238,191
Glyma.16G208700,1645,1661,2347,874,1373,1620,2099,2084,2376,2239,2208,2385,1367,1694,1599,1762,1440,1366
Glyma.16G208800,149,199,269,179,296,195,230,300,453,266,454,405,315,276,308,411,432,328
Glyma.16G208900,952,272,2644,9502,33848,163,63159,118186,63107,63252,66115,89887,98738,137732,47383,136619,116402,119884
Glyma.16G209000,2,0,1,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0
Glyma.16G209100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Glyma.16G209200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.16G209300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.16G209400,233,288,321,120,159,198,60,73,189,204,265,156,28,29,79,85,78,123
Glyma.16G209500,128,145,214,114,210,115,104,50,114,126,116,67,9,13,29,13,21,8
Glyma.16G209600,254,239,508,253,475,501,96,164,254,169,336,215,116,77,120,94,149,125
